x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.889,1.0,0.9746260340922486,0.025373965907751428,0.7374739765825962,0.4092253547682924,0.049990078552036334,0.4322489309480949,1.4535092679900765,0.23211979393253182,0.5091351364150047
0.8895000000000001,1.0,0.9748470635208202,0.02515293647917982,0.7375816993137915,0.4089845850092552,0.049921516653801894,0.4335632195671105,1.4408532922110067,0.2320894268471898,0.510882174260854
0.89,1.0,0.9750675784848541,0.024932421515145853,0.7376891956530793,0.4087494154531892,0.04985463549145917,0.4348445251264388,1.4282266341323853,0.23205868771532373,0.5125843123563717
0.8905000000000001,1.0,0.9752875495313553,0.024712450468644676,0.737796451067719,0.4085197357789117,0.04978939758439457,0.4360924429929391,1.4156309824561741,0.2320275751757644,0.5142409598548775
0.891,1.0,0.9755069470685035,0.024493052931496506,0.737903450944728,0.40829543728731976,0.04972576622129298,0.4373065740177412,1.4030680338871724,0.23199608773098615,0.5158515389645273
0.8915000000000001,1.0,0.9757257413719472,0.02427425862805277,0.738010180593959,0.40807641289232877,0.04966370544446435,0.4384865246193418,1.390539492771062,0.23196422375103593,0.5174154847552476
0.892,1.0,0.9759439025911352,0.02405609740886483,0.7381166252512038,0.40786255711142777,0.04960318003454571,0.43963190686561804,1.3780470707302734,0.23193198147740984,0.518932244952853
0.8925000000000001,1.0,0.9761614007556834,0.02383859924431664,0.7382227700813244,0.40765376605586545,0.04954415549556649,0.44074233855473355,1.3655924862977509,0.23189935902687964,0.5204012797216302
0.893,1.0,0.9763782057817765,0.023621794218223524,0.7383286001814102,0.407449937420482,0.04948659804036708,0.44181744329493,1.3531774645487433,0.23186635439526834,0.5218220614367257
0.8935000000000001,1.0,0.976594287478602,0.023405712521398003,0.7384341005839596,0.4072509704731994,0.049430474576359226,0.44285685058318025,1.3408037367306767,0.2318329654611779,0.5231940744476534
0.894,1.0,0.9768096155548156,0.023190384445184398,0.7385392562600867,0.4070567660441858,0.049375752691618584,0.4438601958826925,1.3284730398912106,0.2317991899896697,0.5245168148342804
0.8945000000000001,1.0,0.9770241596250356,0.022975840374964362,0.7386440521227517,0.4068672265147059,0.04932240064129914,0.4448271206992459,1.316187116504605,0.23176502563589813,0.5257897901566315
0.895,1.0,0.977237889216366,0.022762110783633993,0.7387484730300147,0.40668225580567285,0.04927038733435998,0.44575727265634807,1.30394771409643,0.23173046994870009,0.5270125191998805
0.8955000000000001,1.0,0.9774507737749452,0.02254922622505484,0.7388525037883098,0.4065017593659134,0.04921968232059535,0.44665030556919105,1.2917565848667631,0.2316955203741392,0.5281845317158773
0.896,1.0,0.9776627826725202,0.02233721732747984,0.7389561291557438,0.40632564416015937,0.049170255777958444,0.4475058795174,1.279615485311928,0.23166017425900795,0.5293053681625786
0.8965,1.0,0.9778738852130441,0.02212611478695592,0.7390593338454134,0.40615381865678035,0.04912207850017072,0.44832366091655196,1.267526175844879,0.23162442885428705,0.5303745794427287
0.897,1.0,0.9780840506392947,0.02191594936070529,0.7391621025287426,0.40598619281526716,0.04907512188460797,0.44910332258845687,1.255490420414353,0.2315882813185638,0.5313917266431503
0.8975,1.0,0.9782932481395138,0.021706751860486206,0.7392644198388401,0.40582267807348194,0.04902935792045529,0.44984454383017974,1.2435099861228267,0.23155172872141014,0.5323563807759751
0.898,1.0,0.9785014468540649,0.021498553145935073,0.7393662703738746,0.4056631873346843,0.0489847591771228,0.45054701048179985,1.231586642843397,0.23151476804672108,0.5332681225231637
0.8985,1.0,0.9787086158821082,0.021291384117891776,0.739467638700468,0.40550763495434744,0.048941298792914485,0.4512104149928807,1.2197221628356947,0.23147739619601437,0.5341265419856149
0.899,1.0,0.9789147242882908,0.02108527571170915,0.7395685093571052,0.40535593672677506,0.04889895046394304,0.45183445648765264,1.2079183203608763,0.23143960999169233,0.5349312384381933
0.8995,1.0,0.9791197411094512,0.020880258890548786,0.7396688668575597,0.4052080098715317,0.048857688433283385,0.4524188408288762,1.1961768912958355,0.23140140618026642,0.5356818200919437
0.9,1.0,0.9793236353613357,0.02067636463866429,0.7397686956943356,0.40506377301969637,0.04881748748035792,0.4529632806803942,1.18449965274669,0.23136278143554492,0.5363779038647914
0.9005,1.0,0.9795263760453267,0.020473623954673337,0.7398679803421226,0.4049231461999525,0.0487783229105471,0.45346749556834176,1.1728883826616263,0.2313237323617854,0.5370191151619644
0.901,1.0,0.9797279321551792,0.02027206784482083,0.7399667052612658,0.4047860508245238,0.04874017054501863,0.45393121194101504,1.16134485944324,0.23128425549681114,0.537605087667389
0.9015,1.0,0.9799282726837663,0.020071727316233745,0.7400648549012474,0.4046524096749673,0.048703006710769374,0.4543541632273767,1.149870861560401,0.2312443473150934,0.5381354631472635
0.902,1.0,0.9801273666298297,0.01987263337017031,0.7401624137041811,0.4045221468878342,0.04866680823087355,0.4547360898941969,1.1384681671598011,0.2312040042307994,0.5386098912670162
0.9025,1.0,0.9803251830047365,0.019674816995263522,0.7402593661083176,0.40439518794020873,0.0486315524149319,0.45507673950180433,1.127138553677187,0.23116322260080668,0.5390280294228004
0.903,1.0,0.980521690839238,0.019478309160761986,0.7403556965515595,0.40427145963513506,0.04859721704971605,0.45537586675845254,1.1158837974484492,0.23112199872768444,0.539389542588692
0.9035,1.0,0.980716859190231,0.019283140809769006,0.7404513894749878,0.4041508900869419,0.04856378039000242,0.4556332335732757,1.104705673320623,0.23108032886264232,0.5396941031806919
0.904,1.0,0.9809106571475191,0.019089342852480873,0.7405464293263945,0.40403340870647514,0.048531221149590936,0.45584860910783404,1.0936059542628573,0.23103820920844692,0.5399413909386381
0.9045,1.0,0.9811030538405728,0.018896946159427164,0.7406408005638245,0.40391894618624735,0.04849951849250317,0.4560217698262298,1.082586410977516,0.23099563592230665,0.5401310928270808
0.905,1.0,0.9812940184452869,0.018705981554713147,0.7407344876591248,0.4038074344855131,0.04846865202435506,0.4561524995437942,1.071648811511417,0.23095260511872534,0.5402629029561707
0.9055,1.0,0.9814835201907335,0.018516479809266517,0.7408274751014985,0.40369880681528053,0.04843860178390003,0.4562405894743211,1.0607949208673393,0.23090911287232493,0.5403365225235442
0.906,1.0,0.9816715283659097,0.01832847163409035,0.7409197474010653,0.40359299762326534,0.048409348234737054,0.45628583827585373,1.0500265006159069,0.23086515522063727,0.5403516597782009
0.9065,1.0,0.9818580123264775,0.018141987673522486,0.7410112890924253,0.40348994257879905,0.048380872257180324,0.45628805209500206,1.0393453085078657,0.23082072816686622,0.5403080300072937
0.907,1.0,0.9820429415014956,0.017957058498504375,0.7411020847382275,0.40338957855769647,0.04835315514028549,0.4562470446097915,1.028753098086926,0.23077582768261942,0.5402053555467483
0.9075,1.0,0.9822262854001405,0.017773714599859547,0.7411921189327395,0.40329184362709347,0.048326178574029176,0.45616263707102633,1.0182516183031827,0.23073044971061052,0.5400433658165744
0.908,1.0,0.9824080136184161,0.01759198638158388,0.7412813763054205,0.40319667703026074,0.048299924641637036,0.4560346583421678,1.0078426131272384,0.23068459016733195,0.5398217973817023
0.9085,1.0,0.982588095845851,0.01741190415414895,0.7413698415244938,0.4031040191714023,0.04827437581205733,0.45586294493770874,0.9975278211651072,0.23063824494569918,0.5395403940391289
0.909,1.0,0.98276650187218,0.017233498127820046,0.7414574993005204,0.40301381160044647,0.04824951493257592,0.4556473410600479,0.9873089752739854,0.2305914099176652,0.5391989069321318
0.9095,1.0,0.98294320159401,0.017056798405989948,0.7415443343899707,0.4029259969978351,0.04822532522156937,0.45538769863484696,0.977187802178961,0.2305440809368069,0.5387970946922456
0.91,1.0,0.9831181650214696,0.016881834978530352,0.7416303315987954,0.4028405191593202,0.048201790261392576,0.4550838773448725,0.9671660220907637,0.23049625384088315,0.5383347236096704
0.9105,1.0,0.9832913622848379,0.016708637715162067,0.7417154757859931,0.4027573229807731,0.04817889399139814,0.45473574466230215,0.9572453483246248,0.23044792445436435,0.5378115678327027
0.911,1.0,0.9834627636411545,0.01653723635884552,0.7417997518671743,0.4026763544430135,0.04815662070108358,0.4543431758795087,0.9474274869203377,0.23039908859093366,0.5372274095967761
0.9115,1.0,0.9836323394808071,0.016367660519192917,0.7418831448181215,0.4025975605966644,0.048134955023364075,0.4539060541382933,0.9377141362635925,0.23034974205596134,0.5365820394835827
0.912,1.0,0.9838000603340964,0.016199939665903607,0.741965639678343,0.40252088954704046,0.04811388192796737,0.4534242704575796,0.9281069867086764,0.23029988064895,0.535875256710747
0.9125,1.0,0.9839658968777757,0.016034103122224308,0.7420472215546214,0.40244629043907365,0.04809338671494832,0.45289772375955395,0.9186077202026389,0.23024950016595297,0.535106869452424
0.913,1.0,0.9841298199415655,0.015870180058434546,0.7421278756245545,0.4023737134422837,0.04807345500831981,0.4523263208942506,0.9092180099109353,0.23019859640196538,0.5342766951911517
0.9135,1.0,0.9842918005146399,0.015708199485360064,0.7422075871400879,0.40230310973579864,0.04805407274979834,0.4517099766625702,0.8999395198447157,0.2301471651532872,0.5333845611011978
0.914,1.0,0.984451809752085,0.015548190247914984,0.7422863414310389,0.4022344314934306,0.04803522619266076,0.4510486138377396,0.8907739044897975,0.2300952022198593,0.5324303044636041
0.9145,1.0,0.9846098189813266,0.015390181018673399,0.7423641239086102,0.4021676318688117,0.04801690189571037,0.4503421631851938,0.8817228084373655,0.2300427034075722,0.5314137731130104
0.915,1.0,0.9847657997085268,0.015234200291473154,0.7424409200688936,0.4021026649805966,0.04799908671734971,0.44959056348088566,0.8727878660165544,0.22998966453054814,0.5303348259163009
0.9155,1.0,0.9849197236249478,0.01508027637505216,0.7425167154963609,0.40203948589773447,0.04798176780975797,0.44879376152801764,0.8639707009289379,0.2299360814133951,0.5291933332830066
0.916,1.0,0.9850715626132812,0.014928437386718785,0.742591495867343,0.40197805062481734,0.0479649326131706,0.4479517121721912,0.8552729258850089,0.22988194989343488,0.5279891777073192
0.9165,1.0,0.9852212887539419,0.014778711246058118,0.7426652469534946,0.4019183160875069,0.047948568850259096,0.44706437831496715,0.8466961422427554,0.2298272658229033,0.526722254341464
0.917,1.0,0.9853688743313255,0.014631125668674527,0.7427379546252458,0.4018602401180468,0.047932664520609174,0.44613173092584485,0.838241939648358,0.2297720250711242,0.5253924716001095
0.9175,1.0,0.985514291840027,0.014485708159972965,0.7428096048552375,0.4018037814408619,0.04791720789529466,0.4451537490526447,0.8299118956791461,0.22971622352665605,0.5239997517953465
0.918,1.0,0.9856575139910205,0.014342486008979471,0.7428801837217397,0.4017488996582505,0.04790218751154604,0.4441304198302992,0.8217075754888409,0.22965985709941178,0.5225440318016948
0.9185,1.0,0.9857985137177976,0.014201486282202413,0.7429496774120548,0.4016955552361726,0.04788759216751121,0.44306173848805275,0.8136305314551724,0.22960292172275207,0.5210252637504693
0.919,1.0,0.985937264182464,0.014062735817536032,0.7430180722259004,0.4016437094901372,0.04787341091710685,0.44194770835506136,0.8056823028299597,0.2295454133555514,0.5194434157527075
0.9195,1.0,0.9860737387817929,0.013926261218207059,0.7430853545787759,0.40159332457119334,0.0478596330649586,0.4407883408643948,0.7978644153916984,0.22948732798423746,0.5177984726497483
0.92,1.0,0.9862079111532337,0.013792088846766304,0.7431515110053062,0.4015443634520274,0.04784624816142866,0.4395836555554452,0.790178381100764,0.2294286616248036,0.5160904367904285
0.9205,1.0,0.986339755180874,0.013660244819125977,0.7432165281625667,0.40149678991317,0.047833245997728806,0.43833368007473134,0.7826256977572718,0.22936941032479474,0.5143193288336992
0.921,1.0,0.9864692450013559,0.01353075499864409,0.7432803928333863,0.4014505685293158,0.04782061660111738,0.4370384501751051,0.7752078486616734,0.2293095701652661,0.5124851885753582
0.9215,1.0,0.9865963550097426,0.013403644990257368,0.7433430919296276,0.40140566465575855,0.04780835023017904,0.4356980097133622,0.7679263022781696,0.2292491372627152,0.5105880757974339
0.922,1.0,0.9867210598653361,0.013278940134663908,0.743404612495443,0.4013620444149438,0.04779643737018511,0.4343124106462503,0.7607825119010069,0.2291881077709869,0.5086280711386012
0.9225,1.0,0.9868433344974437,0.013156665502556342,0.7434649417105084,0.40131967468314383,0.047784868728534144,0.4328817130248791,0.7537779153237054,0.22912647788315182,0.5066052769838685
0.923,1.0,0.9869631541110927,0.0130368458889073,0.7435240668932291,0.401278523077254,0.047773635230269985,0.4314059849875369,0.7469139345113163,0.22906424383335755,0.5045198183716191
0.9235,1.0,0.987080494192692,0.012919505807308052,0.7435819755039222,0.4012385579417159,0.04776272801367747,0.429885302750909,0.7401919752757579,0.22900140189865292,0.5023718439159169
0.924,1.0,0.9871953305156383,0.012804669484361653,0.7436386551479701,0.4011997483355671,0.04775213842595297,0.4283197505996992,0.733613426954308,0.22893794840078546,0.5001615267418322
0.9245,1.0,0.9873076391458686,0.01269236085413139,0.7436940935789471,0.40116206401962123,0.047741858018949965,0.4267094208746669,0.7271796620912951,0.22887387970797182,0.49788906543139144
0.925,1.0,0.9874173964473534,0.01258260355264662,0.7437482787017174,0.40112547544377875,0.047731878544997185,0.4250544139590666,0.7208920361231062,0.22880919223664092,0.49555468497755584
0.9255,1.0,0.9875245790875344,0.012475420912465562,0.743801198575503,0.4010899537344714,0.047722191952788796,0.42335483826350406,0.7147518870664871,0.22874388245315036,0.4931586377435008
0.926,1.0,0.987629164042702,0.012370835957298043,0.7438528414169215,0.4010554706822415,0.047712790383345534,0.42161081020920754,0.7087605352103039,0.22867794687547538,0.49070120442428494
0.9265,1.0,0.9877311286033122,0.012268871396687753,0.7439031956029932,0.40102199872945654,0.047703666166045086,0.4198224542097194,0.7029192828107403,0.228611382074871,0.48818269500783096
0.927,1.0,0.9878304503792438,0.012169549620756226,0.7439522496741149,0.4009895109581629,0.04769481181472137,0.4179899026510048,0.6972294137900538,0.22854418467750656,0.4856034497319773
0.9275,1.0,0.9879271073049913,0.012072892695008663,0.743999992337002,0.4009579810780772,0.04768622002383085,0.4161132958699955,0.691692193438899,0.22847635136607344,0.4829638400342182
0.928,1.0,0.9880210776447962,0.011978922355203814,0.7440464124675961,0.4009273834147181,0.047677883664685554,0.41419278213155597,0.6863088681223416,0.22840787888136518,0.4802642694905552
0.9285,1.0,0.9881123399977123,0.011887660002287692,0.7440914991139387,0.4008976928976794,0.047669795781751366,0.4122285176038887,0.6810806649895488,0.2283387640238305,0.4775051747397721
0.929,1.0,0.9882008733026069,0.011799126697393136,0.7441352414990088,0.4008688850490443,0.04766194958901058,0.41022066633237886,0.6760087916872702,0.2282690036550988,0.4746870263892804
0.9295,1.0,0.9882866568430938,0.011713343156906197,0.7441776290235248,0.40084093597194337,0.04765433846638811,0.40816940021188486,0.6710944360771636,0.22819859469947842,0.4718103298985491
0.93,1.0,0.9883696702524002,0.01163032974759981,0.7442186512687096,0.40081382233925544,0.0476469559562398,0.4060748989574735,0.6663387659569897,0.2281275341454272,0.4688756264360038
0.9305,1.0,0.988449893518164,0.011550106481835964,0.7442582979990174,0.40078752138245244,0.04763979575990263,0.4039373500736223,0.6617429287857445,0.2280558190469959,0.46588349370519155
0.931,1.0,0.9885273069871621,0.011472693012837931,0.7442965591648227,0.40076201088058905,0.04763285173430529,0.40175694882187174,0.6573080514128163,0.22798344652524374,0.46283454673584945
0.9315,1.0,0.9886018913699672,0.011398108630032766,0.7443334249050692,0.4007372691494374,0.047626117888638506,0.39953389818695434,0.6530352398111785,0.2279104137696268,0.45972943863549454
